timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-06-11T03:59:57.907384+00:00,16728.0,17106.0,167292.0,170219.0,4073.21,4073.88,4072.535,True,1.2879,1.287529,1.2883,True,168.66,168660.86,-1368.86,-0.81,-2927.0,-1.75,False,170.04,167.29,1.62,4178.99,4214.75,4040.0,174.75,174776.0,176157.0,169068.0,7089.0,174.59,175.97,168.88,7.09,4111.23,4066.41,4021.59,2.2044,4066.41,4098.93,4243.03,4073.05,4074.83,4078.56,4102.45,4151.8,-5.51,-2.7478,-9.1907,-0.1906,-2.7562,0,0,1,0,1,2,EMERGING,3529.87,3045.25,653631.49,5815.1,5676.54,3256.04,27654.3,388457.65,31920.39,5244.37,63.515,22.22,99.967,7266.9902,91.86,62601.0117,1666.5,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T05:22:42.004272+00:00,16790.0,17168.0,167913.0,170841.0,4078.46,4077.09,4079.835,True,1.2879,1.287529,1.2883,True,168.88,168878.45,-965.45,-0.57,-2928.0,-1.74,False,170.66,167.91,1.61,4187.01,4214.75,4040.0,174.75,175149.0,176157.0,169068.0,7089.0,174.97,175.97,168.88,7.09,4111.28,4066.44,4021.6,2.2054,4066.44,4096.85,4241.84,4073.07,4074.67,4078.16,4101.31,4150.25,-5.09,-2.7179,-8.9885,0.0241,-2.4446,0,0,1,1,1,3,DOMINANT,3534.42,3049.18,654474.76,5822.6,5683.86,3260.24,27689.97,388958.81,31961.57,5251.14,63.9,22.22,99.934,7266.99,91.11,62630.9609,1668.9,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T05:46:59.223769+00:00,16756.0,17133.0,167571.0,170498.0,4097.84,4097.64,4098.04,True,1.2879,1.287529,1.2883,True,169.68,169680.83,-2109.83,-1.24,-2927.0,-1.75,False,170.31,167.57,1.61,4189.24,4214.75,4040.0,174.75,175149.0,176157.0,169068.0,7089.0,174.97,175.97,168.88,7.09,4112.24,4067.08,4021.92,2.2208,4067.08,4095.08,4240.65,4073.9,4075.03,4078.19,4100.41,4148.83,-4.29,-2.6444,-8.7764,0.1427,-2.4035,0,0,1,1,1,3,DOMINANT,3551.21,3063.67,657584.29,5850.26,5710.86,3275.73,27821.53,390806.83,32113.42,5276.09,64.305,22.22,99.938,7266.99,90.76,62609.9883,1674.0,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T06:01:17.941081+00:00,16797.0,17175.0,167984.0,170912.0,4091.97,4093.64,4090.305,True,1.2879,1.287529,1.2883,True,169.44,169437.87,-1453.87,-0.86,-2928.0,-1.74,False,170.73,167.98,1.61,4213.66,4214.75,4040.0,174.75,175536.0,176157.0,169068.0,7089.0,175.35,175.97,168.88,7.09,4115.63,4069.71,4023.79,2.2567,4069.71,4093.81,4239.58,4077.58,4077.21,4079.64,4100.31,4147.82,-2.06,-2.7487,-8.3733,0.7898,-2.0457,0,0,1,1,1,3,DOMINANT,3546.13,3059.28,656642.73,5841.89,5702.69,3271.04,27781.7,390247.25,32067.44,5268.53,64.2,22.22,99.955,7266.99,90.59,62528.0391,1675.4,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T06:15:24.396761+00:00,16782.0,17159.0,167830.0,170758.0,4084.25,4084.19,4084.315,True,1.2879,1.287529,1.2883,True,169.12,169118.2,-1288.2,-0.76,-2928.0,-1.74,False,170.57,167.83,1.61,4214.75,4214.75,4040.0,174.75,176157.0,176157.0,169068.0,7089.0,175.97,175.97,168.88,7.09,4117.47,4072.05,4026.63,2.2308,4072.05,4092.3,4238.47,4079.8,4078.61,4080.56,4099.98,4146.71,-0.76,-2.9131,-8.5377,1.1569,-2.0823,0,0,1,1,1,3,DOMINANT,3539.44,3053.51,655403.89,5830.87,5691.93,3264.87,27729.28,389511.0,32006.94,5258.59,63.86,22.22,99.99,7266.99,90.77,62739.1719,1668.0,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T07:22:38.144591+00:00,16852.0,17230.0,168533.0,171462.0,4103.57,4103.75,4103.395,True,1.2879,1.287529,1.2883,True,169.92,169918.19,-1385.19,-0.82,-2929.0,-1.74,False,171.28,168.53,1.61,4191.68,4191.68,4040.0,151.68,175190.0,175190.0,169068.0,6122.0,175.01,175.01,168.88,6.13,4118.62,4073.0,4027.38,2.2401,4073.0,4090.73,4237.35,4080.48,4079.15,4080.83,4099.37,4145.47,-0.35,-2.5629,-8.4624,0.9656,-2.4543,0,0,1,1,1,3,DOMINANT,3556.18,3067.95,658504.19,5858.45,5718.85,3280.31,27860.45,391353.53,32158.35,5283.47,64.215,22.22,99.966,7266.99,90.29,62697.75,1675.8,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T07:59:14.129024+00:00,16856.0,17234.0,168572.0,171502.0,4104.57,4104.67,4104.47,True,1.2879,1.287529,1.2883,True,169.96,169959.5,-1387.5,-0.82,-2930.0,-1.74,False,171.32,168.57,1.61,4182.63,4182.63,4040.0,142.63,174859.0,174859.0,169068.0,5791.0,174.67,174.67,168.88,5.79,4121.95,4075.63,4029.31,2.273,4075.63,4089.72,4236.34,4084.03,4081.48,4082.51,4099.53,4144.64,1.52,-1.8902,-8.0867,0.9436,-2.045,0,0,1,1,1,3,DOMINANT,3557.04,3068.7,658664.26,5859.87,5720.24,3281.11,27867.23,391448.66,32166.16,5284.75,64.555,20.87,99.986,7266.99,89.72,62643.0,1679.8,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T08:03:48.352918+00:00,16856.0,17234.0,168572.0,171502.0,4109.7,4109.0,4110.405,True,1.2879,1.287529,1.2883,True,170.17,170172.02,-1600.02,-0.94,-2930.0,-1.74,False,171.32,168.57,1.61,4167.87,4179.59,4040.0,139.59,174305.0,174557.0,169068.0,5489.0,174.12,174.37,168.88,5.49,4123.7,4078.86,4034.02,2.1987,4078.86,4088.8,4235.27,4087.19,4083.67,4084.15,4099.73,4143.85,3.04,-1.5188,-8.0643,1.3251,-2.589,0,0,1,1,1,3,DOMINANT,3561.49,3072.54,659487.88,5867.2,5727.4,3285.21,27902.07,391938.14,32206.39,5291.36,64.495,20.92,99.981,7266.99,89.55,62713.0312,1680.0,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T08:18:36.576913+00:00,16897.0,17275.0,168986.0,171916.0,4103.62,4103.45,4103.785,True,1.2879,1.287529,1.2883,True,169.92,169920.06,-934.06,-0.55,-2930.0,-1.73,False,171.73,168.98,1.6,4167.97,4179.59,4040.0,139.59,174305.0,174557.0,169068.0,5489.0,174.12,174.37,168.88,5.49,4125.83,4082.15,4038.47,2.14,4082.15,4088.01,4234.23,4090.66,4086.15,4086.04,4100.12,4143.17,4.62,-1.398,-7.9954,1.7252,-2.4924,0,0,1,1,1,3,DOMINANT,3556.22,3067.99,658511.41,5858.51,5718.92,3280.35,27860.76,391357.82,32158.7,5283.53,64.68,20.65,99.997,7266.99,89.61,62760.8398,1682.6,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T09:18:11.550978+00:00,16824.0,17202.0,168250.0,171180.0,4086.39,4087.14,4085.64,True,1.2879,1.287529,1.2883,True,169.21,169206.71,-956.71,-0.57,-2930.0,-1.74,False,171.0,168.25,1.61,4167.97,4179.59,4040.0,139.59,174305.0,174557.0,169068.0,5489.0,174.12,174.37,168.88,5.49,4127.72,4084.32,4040.92,2.1252,4084.32,4087.11,4233.31,4092.65,4087.82,4087.34,4100.26,4142.39,5.31,-1.5439,-8.0397,1.4765,-2.1008,0,0,1,1,1,3,DOMINANT,3541.29,3055.11,655746.9,5833.92,5694.91,3266.58,27743.8,389714.85,32023.69,5261.35,64.255,20.55,100.097,7266.99,89.33,62743.4805,1670.8,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T09:43:26.376547+00:00,16824.0,17202.0,168250.0,171180.0,4088.48,4088.0,4088.97,True,1.2879,1.287529,1.2883,True,169.29,169293.46,-1043.46,-0.62,-2930.0,-1.74,False,171.0,168.25,1.61,4167.17,4179.59,4040.0,139.59,174305.0,174557.0,169068.0,5489.0,174.12,174.37,168.88,5.49,4126.4,4086.15,4045.9,1.9701,4086.15,4085.25,4232.24,4091.69,4087.68,4087.27,4099.71,4141.28,4.42,-1.9385,-8.5892,0.645,-2.4761,0,0,1,1,1,3,DOMINANT,3543.11,3056.67,656083.08,5836.91,5697.83,3268.25,27758.02,389914.65,32040.11,5264.04,64.15,20.64,100.097,7266.99,89.51,62840.0703,1669.2,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T09:49:45.127056+00:00,16824.0,17202.0,168250.0,171180.0,4094.65,4094.74,4094.56,True,1.2879,1.287529,1.2883,True,169.55,169548.74,-1298.74,-0.77,-2930.0,-1.74,False,171.0,168.25,1.61,4167.17,4179.59,4040.0,139.59,174305.0,174557.0,169068.0,5489.0,174.12,174.37,168.88,5.49,4123.55,4088.34,4053.13,1.7225,4088.34,4083.43,4231.16,4091.19,4087.76,4087.36,4099.27,4140.24,3.83,-1.8883,-8.5425,0.9539,-2.251,0,0,0,1,1,2,EMERGING,3548.45,3061.28,657072.39,5845.71,5706.42,3273.18,27799.88,390502.6,32088.42,5271.98,64.145,20.63,100.093,7266.9902,89.78,62850.3984,1670.9,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T10:02:14.411055+00:00,16824.0,17202.0,168250.0,171180.0,4093.33,4093.08,4093.575,True,1.2879,1.287529,1.2883,True,169.49,169493.97,-1243.97,-0.73,-2930.0,-1.74,False,171.0,168.25,1.61,4161.13,4179.59,4040.0,139.59,174305.0,174557.0,169068.0,5489.0,174.12,174.37,168.88,5.49,4123.27,4089.86,4056.45,1.6338,4089.86,4082.89,4230.09,4091.73,4088.41,4087.9,4099.09,4139.33,3.83,-1.5976,-8.3834,1.2349,-1.7568,0,0,0,1,1,2,EMERGING,3547.3,3060.29,656860.16,5843.82,5704.58,3272.12,27790.9,390376.47,32078.06,5270.28,64.245,20.6,100.074,7266.9902,89.4,62859.3398,1672.0,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T11:21:25.806710+00:00,16824.0,17202.0,168250.0,171180.0,4083.98,4083.65,4084.3,True,1.2879,1.287529,1.2883,True,169.11,169106.71,-856.71,-0.51,-2930.0,-1.74,False,171.0,168.25,1.61,4167.59,4179.59,4040.0,139.59,174015.0,174557.0,169068.0,5489.0,173.83,174.37,168.88,5.49,4123.01,4089.7,4056.39,1.629,4089.7,4082.22,4229.09,4091.97,4088.88,4088.3,4098.86,4138.42,3.67,-1.7818,-8.6296,0.7145,-1.7908,0,0,0,1,1,2,EMERGING,3539.2,3053.3,655359.36,5830.47,5691.54,3264.65,27727.4,389484.53,32004.77,5258.24,64.04,21.02,100.061,7266.9902,89.05,63038.6484,1663.6,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T11:42:18.141197+00:00,16824.0,17202.0,168250.0,171180.0,4082.1,4081.73,4082.475,True,1.2879,1.287529,1.2883,True,169.03,169029.18,-779.18,-0.46,-2930.0,-1.74,False,171.0,168.25,1.61,4154.25,4179.59,4040.0,139.59,174290.0,174557.0,169068.0,5489.0,174.11,174.37,168.88,5.49,4121.26,4088.65,4056.04,1.5951,4088.65,4081.48,4228.05,4090.74,4088.41,4087.98,4098.28,4137.34,2.76,-1.6915,-9.2642,-0.3049,-2.222,0,0,0,0,1,1,NO_TREND,3537.57,3051.9,655058.88,5827.8,5688.93,3263.15,27714.69,389305.96,31990.09,5255.83,64.095,21.15,100.046,7266.9902,88.86,63069.6406,1664.9,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T11:51:41.486166+00:00,16824.0,17202.0,168250.0,171180.0,4084.84,4084.79,4084.88,True,1.2879,1.287529,1.2883,True,169.14,169142.32,-892.32,-0.53,-2930.0,-1.74,False,171.0,168.25,1.61,4150.49,4179.59,4040.0,139.59,174290.0,174557.0,169068.0,5489.0,174.11,174.37,168.88,5.49,4119.24,4087.49,4055.74,1.5535,4087.49,4080.55,4227.0,4089.41,4087.81,4087.55,4097.65,4136.25,1.86,-1.6478,-9.306,-0.5562,-2.0414,0,0,1,0,1,2,EMERGING,3539.94,3053.95,655497.37,5831.7,5692.74,3265.34,27733.24,389566.55,32011.51,5259.34,63.675,20.89,100.057,7266.9902,88.85,63170.9414,1660.6,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T12:02:13.807385+00:00,16824.0,17202.0,168250.0,171180.0,4082.12,4080.39,4083.85,True,1.2879,1.287529,1.2883,True,169.03,169029.9,-779.9,-0.46,-2930.0,-1.74,False,171.0,168.25,1.61,4149.26,4179.59,4040.0,139.59,174222.0,174557.0,169068.0,5489.0,174.04,174.37,168.88,5.49,4115.07,4086.0,4056.93,1.4229,4086.0,4079.92,4225.99,4088.71,4087.53,4087.35,4097.14,4135.23,1.36,-1.5526,-9.2451,-0.4984,-1.8334,0,0,1,0,1,2,EMERGING,3537.59,3051.92,655061.69,5827.82,5688.96,3263.17,27714.81,389307.62,31990.23,5255.85,63.82,20.82,100.059,7266.9902,88.93,62992.6797,1661.9,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T13:03:54.793073+00:00,16762.0,17140.0,167629.0,170559.0,4080.66,4077.76,4083.57,True,1.2879,1.287529,1.2883,True,168.97,168969.65,-1340.65,-0.79,-2930.0,-1.75,False,170.37,167.63,1.61,4149.26,4179.59,4040.0,139.59,174222.0,174557.0,169068.0,5489.0,174.04,174.37,168.88,5.49,4114.98,4086.42,4057.86,1.3978,4086.42,4079.34,4224.9,4087.7,4087.01,4086.96,4096.55,4134.18,0.74,-1.6181,-9.3704,-0.7906,-2.0508,0,0,1,0,1,2,EMERGING,3536.33,3050.83,654828.2,5825.75,5686.93,3262.0,27704.93,389168.86,31978.83,5253.97,63.605,21.32,100.072,7266.9902,90.32,62843.4102,1666.1,3.632,4.536,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T13:39:29.601270+00:00,16789.0,17167.0,167901.0,170832.0,4075.85,4079.26,4072.44,True,1.2879,1.287529,1.2883,True,168.77,168770.28,-869.28,-0.52,-2931.0,-1.75,False,170.65,167.9,1.61,4179.47,4179.59,4040.0,139.59,174222.0,174557.0,169068.0,5489.0,174.04,174.37,168.88,5.49,4112.95,4087.57,4062.19,1.2418,4087.57,4078.84,4223.83,4086.61,4086.41,4086.49,4095.93,4133.12,0.12,-2.3642,-9.4826,0.1713,-1.9755,0,0,0,1,1,2,EMERGING,3532.16,3047.23,654055.53,5818.87,5680.22,3258.15,27672.24,388709.66,31941.1,5247.78,63.72,21.31,100.109,7283.7598,90.17,62790.0,1681.8,3.63,4.532,5.01,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T13:43:50.394057+00:00,16789.0,17167.0,167901.0,170832.0,4068.88,4067.56,4070.205,True,1.2879,1.287529,1.2883,True,168.48,168481.77,-580.77,-0.34,-2931.0,-1.75,False,170.65,167.9,1.61,4179.47,4179.59,4040.0,139.59,174222.0,174557.0,169068.0,5489.0,174.04,174.37,168.88,5.49,4111.62,4088.19,4064.76,1.1462,4088.19,4078.17,4222.73,4084.96,4085.4,4085.7,4095.14,4131.99,-0.74,-2.4793,-9.4686,0.4453,-1.8872,0,0,0,1,1,2,EMERGING,3526.12,3042.02,652937.45,5808.92,5670.51,3252.58,27624.93,388045.18,31886.49,5238.8,63.635,21.31,100.112,7282.3799,89.56,62765.4492,1684.4,3.63,4.528,5.005,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T14:00:10.637084+00:00,16824.0,17202.0,168250.0,171180.0,4084.2,4084.91,4083.485,True,1.2879,1.287529,1.2883,True,169.12,169115.93,-865.93,-0.51,-2930.0,-1.74,False,171.0,168.25,1.61,4179.59,4179.59,4040.0,139.59,174557.0,174557.0,169068.0,5489.0,174.37,174.37,168.88,5.49,4110.91,4088.42,4065.93,1.1002,4088.42,4077.59,4221.62,4082.48,4083.83,4084.46,4094.11,4130.74,-1.98,-2.6488,-9.02,0.1336,-1.9663,0,0,0,1,1,2,EMERGING,3539.39,3053.47,655395.07,5830.79,5691.85,3264.83,27728.91,389505.75,32006.51,5258.52,64.135,21.58,100.102,7310.6401,89.37,63001.1484,1685.4,3.628,4.525,5.003,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T15:04:37.193322+00:00,16747.0,17125.0,167487.0,170417.0,4072.54,4070.54,4074.535,True,1.2877,1.287529,1.2878,True,168.6,168600.38,-1113.38,-0.66,-2930.0,-1.75,False,170.23,167.48,1.62,4121.55,4128.56,4040.0,88.56,172845.0,172845.0,169068.0,3777.0,172.66,172.66,168.88,3.78,4110.41,4088.97,4067.53,1.0487,4088.97,4077.48,4220.42,4082.75,4083.87,4084.44,4093.73,4129.82,-1.69,-0.9062,-8.6775,0.4931,-1.568,0,0,0,1,1,2,EMERGING,3529.29,3044.75,653523.97,5814.14,5675.6,3255.51,27649.75,388393.75,31915.14,5243.51,64.17,21.43,100.238,7274.1001,90.14,62643.0117,1680.6,3.63,4.526,5.002,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T15:21:30.600032+00:00,16747.0,17125.0,167487.0,170417.0,4083.9,4080.43,4087.37,True,1.2877,1.287529,1.2878,True,169.07,169070.78,-1583.78,-0.94,-2930.0,-1.75,False,170.23,167.48,1.62,4126.7,4128.56,4040.0,88.56,172845.0,172845.0,169068.0,3777.0,172.66,172.66,168.88,3.78,4110.88,4088.68,4066.48,1.0859,4088.68,4077.22,4219.13,4081.18,4082.79,4083.56,4092.89,4128.68,-2.38,-1.3124,-8.9186,-0.0164,-1.8294,0,0,0,0,1,1,NO_TREND,3539.13,3053.25,655347.32,5830.36,5691.44,3264.59,27726.89,389477.38,32004.18,5258.14,64.23,22.36,100.221,7298.2002,90.43,62738.0117,1682.5,3.63,4.522,5.0,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T15:35:42.436774+00:00,16747.0,17125.0,167487.0,170417.0,4079.79,4079.31,4080.27,True,1.2877,1.287529,1.2878,True,168.9,168900.63,-1413.63,-0.84,-2930.0,-1.75,False,170.23,167.48,1.62,4121.09,4128.56,4040.0,88.56,172845.0,172845.0,169068.0,3777.0,172.66,172.66,168.88,3.78,4109.84,4087.98,4066.12,1.0695,4087.98,4077.1,4217.93,4081.6,4082.89,4083.58,4092.54,4127.8,-1.98,-0.9024,-8.7329,0.1334,-2.2867,0,0,0,1,1,2,EMERGING,3535.57,3050.17,654687.79,5824.5,5685.71,3261.3,27698.99,389085.41,31971.97,5252.85,64.025,21.8,100.178,7289.8501,90.25,62708.9297,1676.5,3.63,4.521,4.997,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T16:00:44.758288+00:00,16747.0,17125.0,167487.0,170417.0,4089.03,4088.96,4089.105,True,1.2877,1.287529,1.2878,True,169.28,169283.26,-1796.26,-1.06,-2930.0,-1.75,False,170.23,167.48,1.62,4128.56,4128.56,4040.0,88.56,172845.0,172845.0,169068.0,3777.0,172.66,172.66,168.88,3.78,4109.44,4087.37,4065.3,1.0799,4087.37,4077.1,4216.7,4081.32,4082.6,4083.3,4092.04,4126.84,-1.98,-1.1813,-8.871,-0.4405,-2.3878,0,0,0,0,1,1,NO_TREND,3543.58,3057.08,656170.94,5837.69,5698.59,3268.69,27761.74,389966.86,32044.4,5264.75,64.12,21.98,100.207,7297.8701,91.02,62712.0703,1678.8,3.628,4.525,5.002,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T17:05:53.331512+00:00,16747.0,17125.0,167487.0,170417.0,4074.14,4073.39,4074.9,True,1.2877,1.287529,1.2878,True,168.67,168666.93,-1179.93,-0.7,-2930.0,-1.75,False,170.23,167.48,1.62,4116.24,4116.24,4040.0,76.24,172845.0,172845.0,169068.0,3777.0,172.66,172.66,168.88,3.78,4109.64,4087.61,4065.58,1.0779,4087.61,4077.31,4215.46,4082.5,4083.21,4083.73,4091.92,4126.1,-1.23,-0.661,-8.6587,-0.0718,-0.789,0,0,0,0,1,1,NO_TREND,3530.68,3045.95,653781.93,5816.44,5677.84,3256.79,27660.66,388547.06,31927.73,5245.58,63.925,21.43,100.262,7273.4502,90.73,62396.4102,1665.6,3.63,4.528,5.006,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T17:26:04.715191+00:00,16747.0,17125.0,167487.0,170417.0,4079.49,4079.21,4079.775,True,1.2877,1.287529,1.2878,True,168.89,168888.31,-1401.31,-0.83,-2930.0,-1.75,False,170.23,167.48,1.62,4111.23,4114.65,4040.0,74.65,172845.0,172845.0,169068.0,3777.0,172.66,172.66,168.88,3.78,4107.61,4086.14,4064.67,1.0509,4086.14,4077.34,4214.15,4081.22,4082.35,4083.02,4091.23,4125.07,-1.8,-0.9022,-9.0537,-0.2475,-1.2737,0,0,0,0,1,1,NO_TREND,3535.31,3049.95,654640.05,5824.07,5685.29,3261.06,27696.97,389057.04,31969.64,5252.46,63.88,21.44,100.301,7276.4199,90.38,62315.0,1666.7,3.63,4.528,5.009,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T17:34:48.159495+00:00,16747.0,17125.0,167487.0,170417.0,4134.7,4123.29,4146.105,True,1.2877,1.287529,1.2878,True,171.17,171173.76,-3686.76,-2.15,-2930.0,-1.75,False,170.23,167.48,1.62,4105.64,4114.65,4040.0,74.65,172845.0,172845.0,169068.0,3777.0,172.66,172.66,168.88,3.78,4104.68,4084.88,4065.08,0.9694,4084.88,4077.51,4212.92,4080.95,4082.07,4082.76,4090.77,4124.16,-1.81,-0.6369,-8.9343,-0.5868,-1.0094,0,0,0,0,1,1,NO_TREND,3583.15,3091.22,663498.85,5902.88,5762.23,3305.19,28071.77,394321.89,32402.26,5323.54,64.05,21.71,100.304,7348.4702,90.11,63125.6602,1670.6,3.63,4.53,5.009,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T17:48:19.010451+00:00,16747.0,17125.0,167487.0,170417.0,4160.4,4158.06,4162.74,True,1.2877,1.287529,1.2878,True,172.24,172237.83,-4750.83,-2.76,-2930.0,-1.75,False,170.23,167.48,1.62,4109.44,4134.7,4040.0,94.7,172845.0,172845.0,169068.0,3777.0,172.66,172.66,168.88,3.78,4114.03,4086.13,4058.23,1.3656,4086.13,4078.77,4211.99,4089.22,4087.09,4086.6,4092.49,4124.37,2.62,0.6147,-7.673,0.7341,0.1487,1,0,1,1,1,4,DOMINANT,3605.43,3110.44,667623.35,5939.58,5798.05,3325.74,28246.27,396773.11,32603.69,5356.64,65.89,20.12,99.888,7363.8599,87.04,63441.3906,1713.3,3.628,4.495,4.978,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T18:50:15.600479+00:00,16747.0,17125.0,167487.0,170417.0,4168.01,4167.63,4168.385,True,1.2877,1.287529,1.2878,True,172.55,172552.78,-5065.78,-2.94,-2930.0,-1.75,False,170.23,167.48,1.62,4097.79,4160.4,4040.0,120.4,172845.0,172845.0,169068.0,3777.0,172.66,172.66,168.88,3.78,4131.88,4088.97,4046.06,2.0988,4088.97,4080.54,4211.17,4100.17,4094.07,4092.07,4095.15,4125.09,8.1,1.5279,-7.136,1.2337,1.0728,1,0,1,1,1,4,DOMINANT,3612.02,3116.13,668844.14,5950.44,5808.65,3331.82,28297.92,397498.63,32663.3,5366.43,66.13,19.82,99.896,7373.6802,87.87,63457.0781,1712.2,3.62,4.467,4.953,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T19:15:07.305252+00:00,16747.0,17125.0,167487.0,170417.0,4186.06,4183.12,4189.0,True,1.2877,1.287529,1.2878,True,173.3,173300.14,-5813.14,-3.35,-2930.0,-1.75,False,170.23,167.48,1.62,4089.66,4168.01,4040.0,128.01,172845.0,172845.0,169068.0,3777.0,172.66,172.66,168.88,3.78,4148.59,4093.05,4037.51,2.7139,4093.05,4082.46,4210.36,4110.61,4101.11,4097.69,4098.01,4125.94,12.92,1.9158,-6.9537,1.5691,1.3811,1,0,1,1,1,4,DOMINANT,3627.66,3129.62,671741.04,5976.21,5833.81,3346.25,28420.49,399220.28,32804.78,5389.67,66.6,19.59,99.774,7382.25,87.51,63464.0,1719.2,3.623,4.463,4.951,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T19:18:08.333479+00:00,16747.0,17125.0,167487.0,170417.0,4189.25,4188.09,4190.405,True,1.2877,1.287529,1.2878,True,173.43,173432.1,-5945.1,-3.43,-2930.0,-1.75,False,170.23,167.48,1.62,4085.37,4186.06,4040.0,146.06,172845.0,172845.0,169068.0,3777.0,172.66,172.66,168.88,3.78,4167.22,4097.93,4028.64,3.3817,4097.93,4084.73,4209.57,4122.22,4109.2,4104.24,4101.46,4127.13,17.98,2.4646,-6.5507,2.4391,1.9588,1,0,1,1,1,4,DOMINANT,3630.43,3132.01,672252.54,5980.76,5838.25,3348.8,28442.13,399524.27,32829.75,5393.78,66.43,19.54,99.781,7383.0,87.81,63598.0117,1717.2,3.623,4.463,4.951,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T19:30:50.471177+00:00,16747.0,17125.0,167487.0,170417.0,4195.95,4193.69,4198.22,True,1.2877,1.287529,1.2878,True,173.71,173709.78,-6222.78,-3.58,-2930.0,-1.75,False,170.23,167.48,1.62,4085.37,4189.25,4040.0,149.25,172845.0,172845.0,169068.0,3777.0,172.66,172.66,168.88,3.78,4183.03,4102.66,4022.29,3.9179,4102.66,4087.2,4208.81,4132.53,4116.82,4110.54,4104.9,4128.36,21.99,2.5427,-6.4584,2.4647,1.9421,1,0,1,1,1,4,DOMINANT,3636.24,3137.02,673328.9,5990.34,5847.6,3354.16,28487.67,400163.95,32882.32,5402.41,66.905,19.62,99.707,7403.0098,87.02,63751.1797,1723.2,3.623,4.463,4.951,2026-06-02,206096,30076,176020,53851,260196,-206345
